100, 101
1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 28
28, 29
29, 30
30, 31
31, 32
32, 33
33, 34
34, 35
35, 36
36, 37
37, 38
38, 39
39, 40
40, 41
41, 42
42, 43
43, 44
44, 45
45, 46
46, 47
47, 48
48, 49
49, 50
50, 51
51, 52
52, 53
53, 54
54, 55
55, 56
56, 57
57, 58
58, 59
59, 60
60, 61
61, 62
62, 63
63, 64
64, 65
65, 66
66, 67
67, 68
68, 69
69, 70
70, 71
71, 72
72, 73
73, 74
74, 75
75, 76
76, 77
77, 78
78, 79
79, 80
80, 81
81, 82
82, 83
83, 84
84, 85
85, 86
86, 87
87, 88
88, 89
89, 90
90, 91
91, 92
92, 93
93, 94
94, 95
95, 96
96, 97
97, 98
98, 99
99, 100
100, 101
1, 1
1, 2
1, 3
2, 3
3, 1
3, 2
3, 3
4, 3
5, 1
5, 2
5, 3
6, 3
7, 1
7, 2
7, 3
8, 3
9, 1
9, 2
9, 3
10, 3
11, 1
11, 2
11, 3
12, 3
13, 1
13, 2
13, 3
14, 3
15, 1
15, 2
15, 3
16, 3
17, 1
17, 2
17, 3
18, 3
19, 1
19, 2
19, 3
20, 3
21, 1
21, 2
21, 3
22, 3
23, 1
23, 2
23, 3
24, 3
25, 1
25, 2
25, 3
26, 3
27, 1
27, 2
27, 3
28, 3
29, 1
29, 2
29, 3
30, 3
31, 1
31, 2
31, 3
32, 3
33, 1
33, 2
33, 3
34, 3
35, 1
35, 2
35, 3
36, 3
37, 1
37, 2
37, 3
38, 3
39, 1
39, 2
39, 3
40, 3
41, 1
41, 2
41, 3
42, 3
43, 1
43, 2
43, 3
44, 3
45, 1
45, 2
45, 3
46, 3
47, 1
47, 2
47, 3
48, 3
49, 1
49, 2
49, 3
50, 3
51, 1
51, 2
51, 3
52, 3
53, 1
53, 2
53, 3
54, 3
55, 1
55, 2
55, 3
56, 3
57, 1
57, 2
57, 3
58, 3
59, 1
59, 2
59, 3
60, 3
61, 1
61, 2
61, 3
62, 3
63, 1
63, 2
63, 3
64, 3
65, 1
65, 2
65, 3
66, 3
67, 1
67, 2
67, 3
68, 3
69, 1
69, 2
69, 3
70, 3
71, 1
71, 2
71, 3
72, 3
73, 1
73, 2
73, 3
74, 3
75, 1
75, 2
75, 3
76, 3
77, 1
77, 2
77, 3
78, 3
79, 1
79, 2
79, 3
80, 3
81, 1
81, 2
81, 3
82, 3
83, 1
83, 2
83, 3
84, 3
85, 1
85, 2
85, 3
86, 3
87, 1
87, 2
87, 3
88, 3
89, 1
89, 2
89, 3
90, 3
91, 1
91, 2
91, 3
92, 3
93, 1
93, 2
93, 3
94, 3
95, 1
95, 2
95, 3
96, 3
97, 1
97, 2
97, 3
98, 3
99, 1
99, 2
99, 3
100, 3
101, 1
101, 2
101, 3
0, 0
0, 0, 0
10, 2, 0
20, 0, 0
30, 2, 0
40, 0, 0
50, 2, 0
60, 0, 0
70, 2, 0
80, 0, 0
90, 2, 0
100, 0, 0
110, 2, 0
120, 0, 0
130, 2, 0
140, 0, 0
150, 2, 0
160, 0, 0
170, 2, 0
180, 0, 0
190, 2, 0
200, 0, 0
210, 2, 0
220, 0, 0
230, 2, 0
240, 0, 0
250, 2, 0
260, 0, 0
270, 2, 0
280, 0, 0
290, 2, 0
300, 0, 0
310, 2, 0
320, 0, 0
330, 2, 0
340, 0, 0
350, 2, 0
360, 0, 0
370, 2, 0
380, 0, 0
390, 2, 0
400, 0, 0
410, 2, 0
420, 0, 0
430, 2, 0
440, 0, 0
450, 2, 0
460, 0, 0
470, 2, 0
480, 0, 0
490, 2, 0
500, 0, 0
510, 2, 0
520, 0, 0
530, 2, 0
540, 0, 0
550, 2, 0
560, 0, 0
570, 2, 0
580, 0, 0
590, 2, 0
600, 0, 0
610, 2, 0
620, 0, 0
630, 2, 0
640, 0, 0
650, 2, 0
660, 0, 0
670, 2, 0
680, 0, 0
690, 2, 0
700, 0, 0
710, 2, 0
720, 0, 0
730, 2, 0
740, 0, 0
750, 2, 0
760, 0, 0
770, 2, 0
780, 0, 0
790, 2, 0
800, 0, 0
810, 2, 0
820, 0, 0
830, 2, 0
840, 0, 0
850, 2, 0
860, 0, 0
870, 2, 0
880, 0, 0
890, 2, 0
900, 0, 0
910, 2, 0
920, 0, 0
930, 2, 0
940, 0, 0
950, 2, 0
960, 0, 0
970, 2, 0
980, 0, 0
990, 2, 0
1000, 0, 0
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
