3675, 1275
1, 51
2, 51
2, 52
3, 52
3, 53
4, 53
4, 54
5, 54
5, 55
6, 55
6, 56
7, 56
7, 57
8, 57
8, 58
9, 58
9, 59
10, 59
10, 60
11, 60
11, 61
12, 61
12, 62
13, 62
13, 63
14, 63
14, 64
15, 64
15, 65
16, 65
16, 66
17, 66
17, 67
18, 67
18, 68
19, 68
19, 69
20, 69
20, 70
21, 70
21, 71
22, 71
22, 72
23, 72
23, 73
24, 73
24, 74
25, 74
25, 75
26, 75
26, 76
27, 76
27, 77
28, 77
28, 78
29, 78
29, 79
30, 79
30, 80
31, 80
31, 81
32, 81
32, 82
33, 82
33, 83
34, 83
34, 84
35, 84
35, 85
36, 85
36, 86
37, 86
37, 87
38, 87
38, 88
39, 88
39, 89
40, 89
40, 90
41, 90
41, 91
42, 91
42, 92
43, 92
43, 93
44, 93
44, 94
45, 94
45, 95
46, 95
46, 96
47, 96
47, 97
48, 97
48, 98
49, 98
49, 99
50, 99
1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 28
28, 29
29, 30
30, 31
31, 32
32, 33
33, 34
34, 35
35, 36
36, 37
37, 38
38, 39
39, 40
40, 41
41, 42
42, 43
43, 44
44, 45
45, 46
46, 47
47, 48
48, 49
49, 50
51, 100
52, 100
52, 101
53, 101
53, 102
54, 102
54, 103
55, 103
55, 104
56, 104
56, 105
57, 105
57, 106
58, 106
58, 107
59, 107
59, 108
60, 108
60, 109
61, 109
61, 110
62, 110
62, 111
63, 111
63, 112
64, 112
64, 113
65, 113
65, 114
66, 114
66, 115
67, 115
67, 116
68, 116
68, 117
69, 117
69, 118
70, 118
70, 119
71, 119
71, 120
72, 120
72, 121
73, 121
73, 122
74, 122
74, 123
75, 123
75, 124
76, 124
76, 125
77, 125
77, 126
78, 126
78, 127
79, 127
79, 128
80, 128
80, 129
81, 129
81, 130
82, 130
82, 131
83, 131
83, 132
84, 132
