1560, 820
1, 41
2, 41
2, 42
3, 42
3, 43
4, 43
4, 44
5, 44
5, 45
6, 45
6, 46
7, 46
7, 47
8, 47
8, 48
9, 48
9, 49
10, 49
10, 50
11, 50
11, 51
12, 51
12, 52
13, 52
13, 53
14, 53
14, 54
15, 54
15, 55
16, 55
16, 56
17, 56
17, 57
18, 57
18, 58
19, 58
19, 59
20, 59
20, 60
21, 60
21, 61
22, 61
22, 62
23, 62
23, 63
24, 63
24, 64
25, 64
25, 65
26, 65
26, 66
27, 66
27, 67
28, 67
28, 68
29, 68
29, 69
30, 69
30, 70
31, 70
31, 71
32, 71
32, 72
33, 72
33, 73
34, 73
34, 74
35, 74
35, 75
36, 75
36, 76
37, 76
37, 77
38, 77
38, 78
39, 78
39, 79
40, 79
41, 80
42, 80
42, 81
43, 81
43, 82
44, 82
44, 83
45, 83
45, 84
46, 84
46, 85
47, 85
47, 86
48, 86
48, 87
49, 87
49, 88
50, 88
50, 89
51, 89
51, 90
52, 90
52, 91
53, 91
53, 92
54, 92
54, 93
55, 93
55, 94
56, 94
56, 95
57, 95
57, 96
58, 96
58, 97
59, 97
59, 98
60, 98
60, 99
61, 99
61, 100
62, 100
62, 101
63, 101
63, 102
64, 102
64, 103
65, 103
65, 104
66, 104
66, 105
67, 105
67, 106
68, 106
68, 107
69, 107
69, 108
70, 108
70, 109
71, 109
71, 110
72, 110
72, 111
73, 111
73, 112
74, 112
74, 113
75, 113
75, 114
76, 114
76, 115
77, 115
77, 116
78, 116
78, 117
79, 117
80, 118
81, 118
81, 119
82, 119
82, 120
83, 120
83, 121
84, 121
84, 122
85, 122
85, 123
86, 123
86, 124
87, 124
87, 125
88, 125
88, 126
89, 126
89, 127
90, 127
90, 128
91, 128
91, 129
92, 129
92, 130
93, 130
93, 131
94, 131
94, 132
95, 132
95, 133
96, 133
96, 134
97, 134
97, 135
98, 135
98, 136
99, 136
99, 137
100, 137
100, 138
101, 138
101, 139
102, 139
102, 140
103, 140
103, 141
104, 141
104, 142
105, 142
105, 143
106, 143
106, 144
107, 144
107, 145
108, 145
108, 146
109, 146
109, 147
110, 147
110, 148
111, 148
111, 149
112, 149
112, 150
113, 150
113, 151
114, 151
114, 152
115, 152
115, 153
116, 153
116, 154
117, 154
118, 155
119, 155
119, 156
120, 156
120, 157
121, 157
121, 158
122, 158
122, 159
123, 159
123, 160
124, 160
124, 161
125, 161
125, 162
126, 162
126, 163
127, 163
127, 164
128, 164
128, 165
129, 165
129, 166
130, 166
130, 167
131, 167
131, 168
132, 168
132, 169
133, 169
133, 170
134, 170
134, 171
135, 171
135, 172
136, 172
136, 173
137, 173
137, 174
138, 174
138, 175
139, 175
139, 176
140, 176
140, 177
141, 177
141, 178
142, 178
142, 179
143, 179
143, 180
144, 180
144, 181
145, 181
145, 182
146, 182
146, 183
147, 183
147, 184
148, 184
148, 185
149, 185
149, 186
150, 186
150, 187
151, 187
151, 188
152, 188
152, 189
153, 189
153, 190
154, 190
155, 191
156, 191
156, 192
157, 192
157, 193
158, 193
158, 194
159, 194
159, 195
160, 195
160, 196
161, 196
161, 197
162, 197
162, 198
163, 198
163, 199
164, 199
164, 200
165, 200
165, 201
166, 201
166, 202
167, 202
167, 203
168, 203
168, 204
169, 204
169, 205
170, 205
170, 206
171, 206
171, 207
172, 207
172, 208
173, 208
173, 209
174, 209
174, 210
175, 210
175, 211
176, 211
176, 212
