1000, 5.015000e+02
1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 28
28, 29
29, 30
30, 31
31, 32
32, 33
33, 34
34, 35
35, 36
36, 37
37, 38
38, 39
39, 40
40, 41
41, 42
42, 43
43, 44
44, 45
45, 46
46, 47
47, 48
48, 49
49, 50
50, 51
51, 52
52, 53
53, 54
54, 55
55, 56
56, 57
57, 58
58, 59
59, 60
60, 61
61, 62
62, 63
63, 64
64, 65
65, 66
66, 67
67, 68
68, 69
69, 70
70, 71
71, 72
72, 73
73, 74
74, 75
75, 76
76, 77
77, 78
78, 79
79, 80
80, 81
81, 82
82, 83
83, 84
84, 85
85, 86
86, 87
87, 88
88, 89
89, 90
90, 91
91, 92
92, 93
93, 94
94, 95
95, 96
96, 97
97, 98
98, 99
99, 100
100, 101
101, 102
102, 103
103, 104
104, 105
105, 106
106, 107
107, 108
108, 109
109, 110
110, 111
111, 112
112, 113
113, 114
114, 115
115, 116
116, 117
117, 118
118, 119
119, 120
120, 121
121, 122
122, 123
123, 124
124, 125
125, 126
126, 127
127, 128
128, 129
129, 130
130, 131
131, 132
132, 133
133, 134
134, 135
135, 136
136, 137
137, 138
138, 139
139, 140
140, 141
141, 142
142, 143
143, 144
144, 145
145, 146
146, 147
147, 148
148, 149
149, 150
150, 151
151, 152
152, 153
153, 154
154, 155
155, 156
156, 157
157, 158
158, 159
159, 160
160, 161
161, 162
162, 163
163, 164
164, 165
165, 166
166, 167
167, 168
168, 169
169, 170
170, 171
171, 172
172, 173
173, 174
174, 175
175, 176
176, 177
177, 178
178, 179
179, 180
180, 181
181, 182
182, 183
183, 184
184, 185
185, 186
186, 187
187, 188
188, 189
189, 190
190, 191
191, 192
192, 193
193, 194
194, 195
195, 196
196, 197
197, 198
198, 199
199, 200
200, 201
201, 202
202, 203
203, 204
204, 205
205, 206
206, 207
207, 208
208, 209
209, 210
210, 211
211, 212
212, 213
213, 214
214, 215
215, 216
216, 217
217, 218
218, 219
219, 220
220, 221
221, 222
222, 223
223, 224
224, 225
225, 226
226, 227
227, 228
228, 229
229, 230
230, 231
231, 232
232, 233
233, 234
234, 235
235, 236
236, 237
237, 238
238, 239
239, 240
240, 241
241, 242
242, 243
243, 244
244, 245
245, 246
246, 247
247, 248
248, 249
249, 250
250, 251
251, 252
252, 253
253, 254
254, 255
255, 256
256, 257
257, 258
258, 259
259, 260
260, 261
261, 262
262, 263
263, 264
264, 265
265, 266
266, 267
267, 268
268, 269
269, 270
270, 271
271, 272
272, 273
273, 274
274, 275
275, 276
276, 277
277, 278
278, 279
279, 280
280, 281
281, 282
282, 283
283, 284
284, 285
285, 286
286, 287
287, 288
288, 289
289, 290
290, 291
291, 292
292, 293
293, 294
294, 295
295, 296
296, 297
297, 298
298, 299
299, 300
300, 301
301, 302
302, 303
303, 304
304, 305
305, 306
306, 307
307, 308
308, 309
309, 310
310, 311
311, 312
312, 313
313, 314
314, 315
315, 316
316, 317
317, 318
318, 319
319, 320
320, 321
321, 322
322, 323
323, 324
324, 325
325, 326
326, 327
327, 328
328, 329
329, 330
330, 331
331, 332
332, 333
333, 334
334, 335
335, 336
336, 337
337, 338
338, 339
339, 340
340, 341
341, 342
342, 343
343, 344
344, 345
345, 346
346, 347
347, 348
348, 349
349, 350
350, 351
351, 352
352, 353
353, 354
354, 355
355, 356
356, 357
357, 358
358, 359
359, 360
360, 361
361, 362
362, 363
363, 364
364, 365
365, 366
366, 367
367, 368
368, 369
369, 370
370, 371
371, 372
372, 373
373, 374
374, 375
375, 376
376, 377
377, 378
378, 379
379, 380
380, 381
381, 382
382, 383
383, 384
384, 385
385, 386
386, 387
387, 388
388, 389
389, 390
390, 391
391, 392
392, 393
393, 394
394, 395
395, 396
396, 397
397, 398
398, 399
399, 400
400, 401
401, 402
402, 403
403, 404
404, 405
405, 406
406, 407
407, 408
408, 409
409, 410
410, 411
411, 412
412, 413
413, 414
414, 415
415, 416
416, 417
417, 418
418, 419
419, 420
420, 421
421, 422
422, 423
423, 424
424, 425
425, 426
426, 427
427, 428
428, 429
429, 430
430, 431
431, 432
432, 433
433, 434
434, 435
435, 436
436, 437
437, 438
438, 439
439, 440
440, 441
441, 442
442, 443
443, 444
444, 445
445, 446
446, 447
447, 448
448, 449
449, 450
450, 451
451, 452
452, 453
453, 454
454, 455
455, 456
456, 457
457, 458
458, 459
459, 460
460, 461
461, 462
462, 463
463, 464
464, 465
465, 466
466, 467
467, 468
468, 469
469, 470
470, 471
471, 472
472, 473
473, 474
474, 475
475, 476
476, 477
477, 478
478, 479
479, 480
480, 481
481, 482
482, 483
483, 484
484, 485
485, 486
486, 487
487, 488
488, 489
489, 490
490, 491
491, 492
492, 493
493, 494
494, 495
495, 496
496, 497
497, 498
498, 499
499, 500
500, 501
1, 3
2, 4
3, 5
4, 6
5, 7
6, 8
7, 9
8, 10
9, 11
10, 12
11, 13
12, 14
13, 15
14, 16
15, 17
16, 18
17, 19
18, 20
19, 21
20, 22
21, 23
22, 24
23, 25
24, 26
25, 27
26, 28
27, 29
28, 30
29, 31
30, 32
31, 33
32, 34
33, 35
34, 36
35, 37
36, 38
37, 39
38, 40
39, 41
40, 42
41, 43
42, 44
43, 45
44, 46
45, 47
46, 48
47, 49
48, 50
49, 51
50, 52
51, 53
52, 54
53, 55
54, 56
55, 57
56, 58
57, 59
58, 60
59, 61
60, 62
61, 63
62, 64
63, 65
64, 66
65, 67
66, 68
67, 69
68, 70
69, 71
70, 72
71, 73
72, 74
73, 75
74, 76
75, 77
76, 78
77, 79
78, 80
79, 81
80, 82
81, 83
82, 84
83, 85
84, 86
85, 87
86, 88
87, 89
88, 90
89, 91
90, 92
91, 93
92, 94
93, 95
94, 96
95, 97
96, 98
97, 99
98, 100
99, 101
100, 102
101, 103
102, 104
103, 105
104, 106
105, 107
106, 108
107, 109
108, 110
109, 111
110, 112
111, 113
112, 114
113, 115
114, 116
115, 117
116, 118
117, 119
118, 120
119, 121
120, 122
121, 123
122, 124
123, 125
124, 126
125, 127
126, 128
127, 129
128, 130
129, 131
130, 132
131, 133
132, 134
133, 135
134, 136
135, 137
136, 138
137, 139
138, 140
139, 141
140, 142
141, 143
142, 144
143, 145
144, 146
145, 147
146, 148
147, 149
148, 150
149, 151
150, 152
151, 153
152, 154
153, 155
154, 156
155, 157
156, 158
157, 159
158, 160
159, 161
160, 162
161, 163
162, 164
163, 165
164, 166
165, 167
166, 168
167, 169
168, 170
169, 171
170, 172
171, 173
172, 174
173, 175
174, 176
175, 177
176, 178
177, 179
178, 180
179, 181
180, 182
181, 183
182, 184
183, 185
184, 186
185, 187
186, 188
187, 189
188, 190
189, 191
190, 192
191, 193
192, 194
193, 195
194, 196
195, 197
196, 198
197, 199
198, 200
199, 201
200, 202
201, 203
202, 204
203, 205
204, 206
205, 207
206, 208
207, 209
208, 210
209, 211
210, 212
211, 213
212, 214
213, 215
214, 216
215, 217
216, 218
217, 219
218, 220
219, 221
220, 222
221, 223
222, 224
223, 225
224, 226
225, 227
226, 228
227, 229
228, 230
229, 231
230, 232
231, 233
232, 234
233, 235
234, 236
235, 237
236, 238
237, 239
238, 240
239, 241
240, 242
241, 243
242, 244
243, 245
244, 246
245, 247
246, 248
247, 249
248, 250
249, 251
250, 252
2, 4
3, 5
4, 6
5, 7
6, 8
7, 9
8, 10
9, 11
10, 12
11, 13
12, 14
13, 15
14, 16
15, 17
16, 18
17, 19
18, 20
19, 21
20, 22
21, 23
22, 24
23, 25
24, 26
25, 27
26, 28
27, 29
28, 30
29, 31
30, 32
31, 33
32, 34
33, 35
34, 36
35, 37
36, 38
37, 39
38, 40
39, 41
40, 42
41, 43
42, 44
43, 45
44, 46
45, 47
46, 48
47, 49
48, 50
49, 51
50, 52
51, 53
52, 54
53, 55
54, 56
55, 57
56, 58
57, 59
58, 60
59, 61
60, 62
61, 63
62, 64
63, 65
64, 66
65, 67
66, 68
67, 69
68, 70
69, 71
70, 72
71, 73
72, 74
73, 75
74, 76
75, 77
76, 78
77, 79
78, 80
79, 81
80, 82
81, 83
82, 84
83, 85
84, 86
85, 87
86, 88
87, 89
88, 90
89, 91
90, 92
91, 93
92, 94
93, 95
94, 96
95, 97
96, 98
97, 99
98, 100
99, 101
100, 102
101, 103
102, 104
103, 105
104, 106
105, 107
106, 108
107, 109
108, 110
109, 111
110, 112
111, 113
112, 114
113, 115
114, 116
115, 117
116, 118
117, 119
118, 120
119, 121
120, 122
121, 123
122, 124
123, 125
124, 126
125, 127
126, 128
127, 129
128, 130
129, 131
130, 132
131, 133
132, 134
133, 135
134, 136
135, 137
136, 138
137, 139
138, 140
139, 141
140, 142
141, 143
142, 144
143, 145
144, 146
145, 147
146, 148
147, 149
148, 150
149, 151
150, 152
151, 153
152, 154
153, 155
154, 156
155, 157
156, 158
157, 159
158, 160
159, 161
160, 162
161, 163
162, 164
163, 165
164, 166
165, 167
166, 168
167, 169
168, 170
169, 171
170, 172
171, 173
172, 174
173, 175
174, 176
175, 177
176, 178
177, 179
178, 180
179, 181
180, 182
181, 183
182, 184
183, 185
184, 186
185, 187
186, 188
187, 189
188, 190
189, 191
190, 192
191, 193
192, 194
193, 195
194, 196
195, 197
196, 198
197, 199
198, 200
199, 201
200, 202
201, 203
202, 204
203, 205
204, 206
205, 207
206, 208
207, 209
208, 210
209, 211
210, 212
211, 213
212, 214
213, 215
214, 216
215, 217
216, 218
217, 219
218, 220
219, 221
220, 222
221, 223
222, 224
223, 225
224, 226
225, 227
226, 228
227, 229
228, 230
229, 231
230, 232
231, 233
232, 234
233, 235
234, 236
235, 237
236, 238
237, 239
238, 240
239, 241
240, 242
241, 243
242, 244
243, 245
244, 246
245, 247
246, 248
247, 249
248, 250
249, 251
250, 252
1, 1
1, 2
1, 3
1, 2
3, 2
5, 2
7, 2
9, 2
11, 2
13, 2
15, 2
17, 2
19, 2
21, 2
23, 2
25, 2
27, 2
29, 2
31, 2
33, 2
35, 2
37, 2
39, 2
41, 2
43, 2
45, 2
47, 2
49, 2
51, 2
53, 2
55, 2
57, 2
59, 2
61, 2
63, 2
65, 2
67, 2
69, 2
71, 2
73, 2
75, 2
77, 2
79, 2
81, 2
83, 2
85, 2
87, 2
89, 2
91, 2
93, 2
95, 2
97, 2
99, 2
101, 2
103, 2
105, 2
107, 2
109, 2
111, 2
113, 2
115, 2
117, 2
119, 2
121, 2
123, 2
125, 2
127, 2
129, 2
131, 2
133, 2
135, 2
137, 2
139, 2
141, 2
143, 2
145, 2
147, 2
149, 2
151, 2
153, 2
155, 2
157, 2
159, 2
161, 2
163, 2
165, 2
167, 2
169, 2
171, 2
173, 2
175, 2
177, 2
179, 2
181, 2
183, 2
185, 2
187, 2
189, 2
191, 2
193, 2
195, 2
197, 2
199, 2
201, 2
203, 2
205, 2
207, 2
209, 2
211, 2
213, 2
215, 2
217, 2
219, 2
221, 2
223, 2
225, 2
227, 2
229, 2
231, 2
233, 2
235, 2
237, 2
239, 2
241, 2
243, 2
245, 2
247, 2
249, 2
251, 2
253, 2
255, 2
257, 2
259, 2
261, 2
263, 2
265, 2
267, 2
269, 2
271, 2
273, 2
275, 2
277, 2
279, 2
281, 2
283, 2
285, 2
287, 2
289, 2
291, 2
293, 2
295, 2
297, 2
299, 2
301, 2
303, 2
305, 2
307, 2
309, 2
311, 2
313, 2
315, 2
317, 2
319, 2
321, 2
323, 2
325, 2
327, 2
329, 2
331, 2
333, 2
335, 2
337, 2
339, 2
341, 2
343, 2
345, 2
347, 2
349, 2
351, 2
353, 2
355, 2
357, 2
359, 2
361, 2
363, 2
365, 2
367, 2
369, 2
371, 2
373, 2
375, 2
377, 2
379, 2
381, 2
383, 2
385, 2
387, 2
389, 2
391, 2
393, 2
395, 2
397, 2
399, 2
401, 2
403, 2
405, 2
407, 2
409, 2
411, 2
413, 2
415, 2
417, 2
419, 2
421, 2
423, 2
425, 2
427, 2
429, 2
431, 2
433, 2
435, 2
437, 2
439, 2
441, 2
443, 2
445, 2
447, 2
449, 2
451, 2
453, 2
455, 2
457, 2
459, 2
461, 2
463, 2
465, 2
467, 2
469, 2
471, 2
473, 2
475, 2
477, 2
479, 2
481, 2
483, 2
485, 2
487, 2
489, 2
491, 2
493, 2
495, 2
497, 2
499, 2
501, 2
0, 0
0, 0, 0
10, 2, 0
20, 0, 0
30, 2, 0
40, 0, 0
50, 2, 0
60, 0, 0
70, 2, 0
80, 0, 0
90, 2, 0
100, 0, 0
110, 2, 0
120, 0, 0
130, 2, 0
140, 0, 0
150, 2, 0
160, 0, 0
170, 2, 0
180, 0, 0
190, 2, 0
200, 0, 0
210, 2, 0
220, 0, 0
230, 2, 0
240, 0, 0
250, 2, 0
260, 0, 0
270, 2, 0
280, 0, 0
290, 2, 0
300, 0, 0
310, 2, 0
320, 0, 0
330, 2, 0
340, 0, 0
350, 2, 0
360, 0, 0
370, 2, 0
380, 0, 0
390, 2, 0
400, 0, 0
410, 2, 0
420, 0, 0
430, 2, 0
440, 0, 0
450, 2, 0
460, 0, 0
470, 2, 0
480, 0, 0
490, 2, 0
500, 0, 0
510, 2, 0
520, 0, 0
530, 2, 0
540, 0, 0
550, 2, 0
560, 0, 0
570, 2, 0
580, 0, 0
590, 2, 0
600, 0, 0
610, 2, 0
620, 0, 0
630, 2, 0
640, 0, 0
650, 2, 0
660, 0, 0
670, 2, 0
680, 0, 0
690, 2, 0
700, 0, 0
710, 2, 0
720, 0, 0
730, 2, 0
740, 0, 0
750, 2, 0
760, 0, 0
770, 2, 0
780, 0, 0
790, 2, 0
800, 0, 0
810, 2, 0
820, 0, 0
830, 2, 0
840, 0, 0
850, 2, 0
860, 0, 0
870, 2, 0
880, 0, 0
890, 2, 0
900, 0, 0
910, 2, 0
920, 0, 0
930, 2, 0
940, 0, 0
950, 2, 0
960, 0, 0
970, 2, 0
980, 0, 0
990, 2, 0
1000, 0, 0
1010, 2, 0
1020, 0, 0
1030, 2, 0
1040, 0, 0
1050, 2, 0
1060, 0, 0
1070, 2, 0
1080, 0, 0
1090, 2, 0
1100, 0, 0
1110, 2, 0
1120, 0, 0
1130, 2, 0
1140, 0, 0
1150, 2, 0
1160, 0, 0
1170, 2, 0
1180, 0, 0
1190, 2, 0
1200, 0, 0
1210, 2, 0
1220, 0, 0
1230, 2, 0
1240, 0, 0
1250, 2, 0
1260, 0, 0
1270, 2, 0
1280, 0, 0
1290, 2, 0
1300, 0, 0
1310, 2, 0
1320, 0, 0
1330, 2, 0
1340, 0, 0
1350, 2, 0
1360, 0, 0
1370, 2, 0
1380, 0, 0
1390, 2, 0
1400, 0, 0
1410, 2, 0
1420, 0, 0
1430, 2, 0
1440, 0, 0
1450, 2, 0
1460, 0, 0
1470, 2, 0
1480, 0, 0
1490, 2, 0
1500, 0, 0
1510, 2, 0
1520, 0, 0
1530, 2, 0
1540, 0, 0
1550, 2, 0
1560, 0, 0
1570, 2, 0
1580, 0, 0
1590, 2, 0
1600, 0, 0
1610, 2, 0
1620, 0, 0
1630, 2, 0
1640, 0, 0
1650, 2, 0
1660, 0, 0
1670, 2, 0
1680, 0, 0
1690, 2, 0
1700, 0, 0
1710, 2, 0
1720, 0, 0
1730, 2, 0
1740, 0, 0
1750, 2, 0
1760, 0, 0
1770, 2, 0
1780, 0, 0
1790, 2, 0
1800, 0, 0
1810, 2, 0
1820, 0, 0
1830, 2, 0
1840, 0, 0
1850, 2, 0
1860, 0, 0
1870, 2, 0
1880, 0, 0
1890, 2, 0
1900, 0, 0
1910, 2, 0
1920, 0, 0
1930, 2, 0
1940, 0, 0
1950, 2, 0
1960, 0, 0
1970, 2, 0
1980, 0, 0
1990, 2, 0
2000, 0, 0
2010, 2, 0
2020, 0, 0
2030, 2, 0
2040, 0, 0
2050, 2, 0
2060, 0, 0
2070, 2, 0
2080, 0, 0
2090, 2, 0
2100, 0, 0
2110, 2, 0
2120, 0, 0
2130, 2, 0
2140, 0, 0
2150, 2, 0
2160, 0, 0
2170, 2, 0
2180, 0, 0
2190, 2, 0
2200, 0, 0
2210, 2, 0
2220, 0, 0
2230, 2, 0
2240, 0, 0
2250, 2, 0
2260, 0, 0
2270, 2, 0
2280, 0, 0
2290, 2, 0
2300, 0, 0
2310, 2, 0
2320, 0, 0
2330, 2, 0
2340, 0, 0
2350, 2, 0
2360, 0, 0
2370, 2, 0
2380, 0, 0
2390, 2, 0
2400, 0, 0
2410, 2, 0
2420, 0, 0
2430, 2, 0
2440, 0, 0
2450, 2, 0
2460, 0, 0
2470, 2, 0
2480, 0, 0
2490, 2, 0
2500, 0, 0
2510, 2, 0
2520, 0, 0
2530, 2, 0
2540, 0, 0
2550, 2, 0
2560, 0, 0
2570, 2, 0
2580, 0, 0
2590, 2, 0
2600, 0, 0
2610, 2, 0
2620, 0, 0
2630, 2, 0
2640, 0, 0
2650, 2, 0
2660, 0, 0
2670, 2, 0
2680, 0, 0
