21420, 7260
1, 121
2, 121
2, 122
3, 122
3, 123
4, 123
4, 124
5, 124
5, 125
6, 125
6, 126
7, 126
7, 127
8, 127
8, 128
9, 128
9, 129
10, 129
10, 130
11, 130
11, 131
12, 131
12, 132
13, 132
13, 133
14, 133
14, 134
15, 134
15, 135
16, 135
16, 136
17, 136
17, 137
18, 137
18, 138
19, 138
19, 139
20, 139
20, 140
21, 140
21, 141
22, 141
22, 142
23, 142
23, 143
24, 143
24, 144
25, 144
25, 145
26, 145
26, 146
27, 146
27, 147
28, 147
28, 148
29, 148
29, 149
30, 149
30, 150
31, 150
31, 151
32, 151
32, 152
33, 152
33, 153
34, 153
34, 154
35, 154
35, 155
36, 155
36, 156
37, 156
37, 157
38, 157
38, 158
39, 158
39, 159
40, 159
40, 160
41, 160
41, 161
42, 161
42, 162
43, 162
43, 163
44, 163
44, 164
45, 164
45, 165
46, 165
46, 166
47, 166
47, 167
48, 167
48, 168
49, 168
49, 169
50, 169
50, 170
51, 170
51, 171
52, 171
52, 172
53, 172
53, 173
54, 173
54, 174
55, 174
55, 175
56, 175
56, 176
57, 176
57, 177
58, 177
58, 178
59, 178
59, 179
60, 179
60, 180
61, 180
61, 181
62, 181
62, 182
63, 182
63, 183
64, 183
64, 184
65, 184
65, 185
66, 185
66, 186
67, 186
67, 187
68, 187
68, 188
69, 188
69, 189
70, 189
70, 190
71, 190
71, 191
72, 191
72, 192
73, 192
73, 193
74, 193
74, 194
75, 194
75, 195
76, 195
76, 196
77, 196
77, 197
78, 197
78, 198
79, 198
79, 199
80, 199
80, 200
81, 200
81, 201
82, 201
82, 202
83, 202
83, 203
84, 203
84, 204
85, 204
85, 205
86, 205
86, 206
87, 206
87, 207
88, 207
88, 208
89, 208
89, 209
90, 209
90, 210
91, 210
91, 211
92, 211
92, 212
93, 212
93, 213
94, 213
94, 214
95, 214
95, 215
96, 215
96, 216
97, 216
97, 217
98, 217
98, 218
99, 218
99, 219
100, 219
100, 220
101, 220
101, 221
102, 221
102, 222
103, 222
103, 223
104, 223
104, 224
105, 224
105, 225
106, 225
106, 226
107, 226
107, 227
108, 227
108, 228
109, 228
109, 229
110, 229
110, 230
111, 230
111, 231
112, 231
112, 232
113, 232
113, 233
114, 233
114, 234
115, 234
115, 235
116, 235
116, 236
117, 236
117, 237
118, 237
118, 238
119, 238
119, 239
120, 239
1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 28
28, 29
29, 30
30, 31
31, 32
32, 33
33, 34
34, 35
35, 36
36, 37
37, 38
38, 39
39, 40
40, 41
41, 42
42, 43
43, 44
44, 45
45, 46
46, 47
47, 48
48, 49
49, 50
50, 51
51, 52
52, 53
53, 54
54, 55
55, 56
56, 57
57, 58
58, 59
59, 60
60, 61
61, 62
62, 63
63, 64
64, 65
65, 66
66, 67
67, 68
68, 69
69, 70
70, 71
71, 72
72, 73
73, 74
74, 75
75, 76
76, 77
77, 78
78, 79
79, 80
80, 81
81, 82
82, 83
83, 84
84, 85
85, 86
86, 87
87, 88
88, 89
89, 90
90, 91
91, 92
92, 93
93, 94
94, 95
95, 96
96, 97
97, 98
98, 99
99, 100
100, 101
101, 102
102, 103
103, 104
104, 105
105, 106
106, 107
107, 108
108, 109
109, 110
110, 111
111, 112
112, 113
113, 114
114, 115
115, 116
116, 117
117, 118
118, 119
119, 120
121, 240
122, 240
122, 241
123, 241
123, 242
124, 242
124, 243
125, 243
125, 244
126, 244
126, 245
127, 245
127, 246
128, 246
128, 247
129, 247
129, 248
130, 248
130, 249
131, 249
131, 250
132, 250
132, 251
133, 251
133, 252
134, 252
134, 253
135, 253
135, 254
136, 254
136, 255
137, 255
137, 256
138, 256
138, 257
139, 257
139, 258
140, 258
140, 259
141, 259
141, 260
142, 260
142, 261
143, 261
143, 262
144, 262
144, 263
145, 263
145, 264
146, 264
146, 265
147, 265
147, 266
148, 266
148, 267
149, 267
149, 268
150, 268
150, 269
151, 269
151, 270
152, 270
152, 271
153, 271
153, 272
154, 272
154, 273
155, 273
155, 274
156, 274
156, 275
157, 275
157, 276
158, 276
158, 277
159, 277
159, 278
160, 278
160, 279
161, 279
161, 280
162, 280
162, 281
163, 281
163, 282
164, 282
164, 283
165, 283
165, 284
166, 284
166, 285
167, 285
167, 286
168, 286
168, 287
169, 287
169, 288
170, 288
170, 289
171, 289
171, 290
172, 290
172, 291
173, 291
173, 292
174, 292
174, 293
175, 293
175, 294
176, 294
176, 295
177, 295
177, 296
178, 296
178, 297
179, 297
179, 298
180, 298
180, 299
181, 299
181, 300
182, 300
182, 301
183, 301
183, 302
184, 302
184, 303
185, 303
185, 304
186, 304
186, 305
187, 305
187, 306
188, 306
188, 307
189, 307
189, 308
190, 308
190, 309
191, 309
