14850, 5050
1, 101
2, 101
2, 102
3, 102
3, 103
4, 103
4, 104
5, 104
5, 105
6, 105
6, 106
7, 106
7, 107
8, 107
8, 108
9, 108
9, 109
10, 109
10, 110
11, 110
11, 111
12, 111
12, 112
13, 112
13, 113
14, 113
14, 114
15, 114
15, 115
16, 115
16, 116
17, 116
17, 117
18, 117
18, 118
19, 118
19, 119
20, 119
20, 120
21, 120
21, 121
22, 121
22, 122
23, 122
23, 123
24, 123
24, 124
25, 124
25, 125
26, 125
26, 126
27, 126
27, 127
28, 127
28, 128
29, 128
29, 129
30, 129
30, 130
31, 130
31, 131
32, 131
32, 132
33, 132
33, 133
34, 133
34, 134
35, 134
35, 135
36, 135
36, 136
37, 136
37, 137
38, 137
38, 138
39, 138
39, 139
40, 139
40, 140
41, 140
41, 141
42, 141
42, 142
43, 142
43, 143
44, 143
44, 144
45, 144
45, 145
46, 145
46, 146
47, 146
47, 147
48, 147
48, 148
49, 148
49, 149
50, 149
50, 150
51, 150
51, 151
52, 151
52, 152
53, 152
53, 153
54, 153
54, 154
55, 154
55, 155
56, 155
56, 156
57, 156
57, 157
58, 157
58, 158
59, 158
59, 159
60, 159
60, 160
61, 160
61, 161
62, 161
62, 162
63, 162
63, 163
64, 163
64, 164
65, 164
65, 165
66, 165
66, 166
67, 166
67, 167
68, 167
68, 168
69, 168
69, 169
70, 169
70, 170
71, 170
71, 171
72, 171
72, 172
73, 172
73, 173
74, 173
74, 174
75, 174
75, 175
76, 175
76, 176
77, 176
77, 177
78, 177
78, 178
79, 178
79, 179
80, 179
80, 180
81, 180
81, 181
82, 181
82, 182
83, 182
83, 183
84, 183
84, 184
85, 184
85, 185
86, 185
86, 186
87, 186
87, 187
88, 187
88, 188
89, 188
89, 189
90, 189
90, 190
91, 190
91, 191
92, 191
92, 192
93, 192
93, 193
94, 193
94, 194
95, 194
95, 195
96, 195
96, 196
97, 196
97, 197
98, 197
98, 198
99, 198
99, 199
100, 199
1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 28
28, 29
29, 30
30, 31
31, 32
32, 33
33, 34
34, 35
35, 36
36, 37
37, 38
38, 39
39, 40
40, 41
41, 42
42, 43
43, 44
44, 45
45, 46
46, 47
47, 48
48, 49
49, 50
50, 51
51, 52
52, 53
53, 54
54, 55
55, 56
56, 57
57, 58
58, 59
59, 60
60, 61
61, 62
62, 63
63, 64
64, 65
65, 66
66, 67
67, 68
68, 69
69, 70
70, 71
71, 72
72, 73
73, 74
74, 75
75, 76
76, 77
77, 78
78, 79
79, 80
80, 81
81, 82
82, 83
83, 84
84, 85
85, 86
86, 87
87, 88
88, 89
89, 90
90, 91
91, 92
92, 93
93, 94
94, 95
95, 96
96, 97
97, 98
98, 99
99, 100
101, 200
102, 200
102, 201
103, 201
103, 202
104, 202
104, 203
105, 203
105, 204
106, 204
106, 205
107, 205
107, 206
108, 206
108, 207
109, 207
109, 208
110, 208
110, 209
111, 209
111, 210
112, 210
112, 211
113, 211
113, 212
114, 212
114, 213
115, 213
115, 214
116, 214
116, 215
117, 215
117, 216
118, 216
118, 217
119, 217
119, 218
120, 218
120, 219
121, 219
121, 220
122, 220
122, 221
123, 221
123, 222
124, 222
124, 223
125, 223
125, 224
126, 224
126, 225
127, 225
127, 226
128, 226
128, 227
129, 227
129, 228
130, 228
130, 229
131, 229
131, 230
132, 230
132, 231
133, 231
133, 232
134, 232
134, 233
135, 233
135, 234
136, 234
136, 235
137, 235
137, 236
138, 236
138, 237
139, 237
139, 238
140, 238
140, 239
141, 239
141, 240
142, 240
142, 241
143, 241
143, 242
144, 242
144, 243
145, 243
145, 244
146, 244
146, 245
147, 245
147, 246
148, 246
148, 247
149, 247
149, 248
150, 248
150, 249
151, 249
151, 250
152, 250
152, 251
153, 251
153, 252
154, 252
154, 253
155, 253
155, 254
156, 254
156, 255
157, 255
157, 256
158, 256
158, 257
159, 257
159, 258
160, 258
160, 259
161, 259
161, 260
162, 260
162, 261
163, 261
163, 262
164, 262
164, 263
165, 263
165, 264
166, 264
166, 265
167, 265
167, 266
168, 266
168, 267
169, 267
169, 268
170, 268
170, 269
171, 269
171, 270
172, 270
172, 271
173, 271
173, 272
174, 272
174, 273
175, 273
175, 274
176, 274
176, 275
177, 275
177, 276
178, 276
178, 277
179, 277
179, 278
180, 278
180, 279
181, 279
181, 280
182, 280
182, 281
183, 281
183, 282
184, 282
184, 283
185, 283
185, 284
186, 284
186, 285
187, 285
187, 286
188, 286
188, 287
189, 287
189, 288
190, 288
190, 289
191, 289
191, 290
192, 290
192, 291
193, 291
193, 292
194, 292
194, 293
195, 293
195, 294
196, 294
196, 295
197, 295
197, 296
198, 296
198, 297
199, 297
101, 102
102, 103
103, 104
104, 105
105, 106
106, 107
107, 108
108, 109
109, 110
110, 111
111, 112
112, 113
113, 114
114, 115
115, 116
116, 117
117, 118
118, 119
119, 120
120, 121
121, 122
122, 123
123, 124
124, 125
125, 126
126, 127
127, 128
128, 129
129, 130
130, 131
131, 132
132, 133
133, 134
134, 135
135, 136
136, 137
137, 138
138, 139
139, 140
140, 141
141, 142
142, 143
143, 144
144, 145
145, 146
146, 147
147, 148
148, 149
149, 150
150, 151
151, 152
152, 153
153, 154
154, 155
155, 156
156, 157
157, 158
158, 159
159, 160
160, 161
161, 162
162, 163
163, 164
164, 165
165, 166
166, 167
167, 168
168, 169
169, 170
170, 171
171, 172
172, 173
173, 174
174, 175
175, 176
176, 177
177, 178
178, 179
179, 180
180, 181
181, 182
182, 183
183, 184
184, 185
185, 186
186, 187
187, 188
188, 189
189, 190
190, 191
191, 192
192, 193
193, 194
194, 195
195, 196
196, 197
197, 198
198, 199
200, 298
201, 298
201, 299
202, 299
202, 300
203, 300
203, 301
204, 301
204, 302
205, 302
205, 303
206, 303
206, 304
207, 304
207, 305
208, 305
208, 306
209, 306
209, 307
210, 307
210, 308
211, 308
211, 309
212, 309
212, 310
213, 310
213, 311
214, 311
214, 312
215, 312
215, 313
216, 313
216, 314
217, 314
217, 315
218, 315
218, 316
