29190, 9870
1, 141
2, 141
2, 142
3, 142
3, 143
4, 143
4, 144
5, 144
5, 145
6, 145
6, 146
7, 146
7, 147
8, 147
8, 148
9, 148
9, 149
10, 149
10, 150
11, 150
11, 151
12, 151
12, 152
13, 152
13, 153
14, 153
14, 154
15, 154
15, 155
16, 155
16, 156
17, 156
17, 157
18, 157
18, 158
19, 158
19, 159
20, 159
20, 160
21, 160
21, 161
22, 161
22, 162
23, 162
23, 163
24, 163
24, 164
25, 164
25, 165
26, 165
26, 166
27, 166
27, 167
28, 167
28, 168
29, 168
29, 169
30, 169
30, 170
31, 170
31, 171
32, 171
32, 172
33, 172
33, 173
34, 173
34, 174
35, 174
35, 175
36, 175
36, 176
37, 176
37, 177
38, 177
38, 178
39, 178
39, 179
40, 179
40, 180
41, 180
41, 181
42, 181
42, 182
43, 182
43, 183
44, 183
44, 184
45, 184
45, 185
46, 185
46, 186
47, 186
47, 187
48, 187
48, 188
49, 188
49, 189
50, 189
50, 190
51, 190
51, 191
52, 191
52, 192
53, 192
53, 193
54, 193
54, 194
55, 194
55, 195
56, 195
56, 196
57, 196
57, 197
58, 197
58, 198
59, 198
59, 199
60, 199
60, 200
61, 200
61, 201
62, 201
62, 202
63, 202
63, 203
64, 203
64, 204
65, 204
65, 205
66, 205
66, 206
67, 206
67, 207
68, 207
68, 208
69, 208
69, 209
70, 209
70, 210
71, 210
71, 211
72, 211
72, 212
73, 212
73, 213
74, 213
74, 214
75, 214
75, 215
76, 215
76, 216
77, 216
77, 217
78, 217
78, 218
79, 218
79, 219
80, 219
80, 220
81, 220
81, 221
82, 221
82, 222
83, 222
83, 223
84, 223
84, 224
85, 224
85, 225
86, 225
86, 226
87, 226
87, 227
88, 227
88, 228
89, 228
89, 229
90, 229
90, 230
91, 230
91, 231
92, 231
92, 232
93, 232
93, 233
94, 233
94, 234
95, 234
95, 235
96, 235
96, 236
97, 236
97, 237
98, 237
98, 238
99, 238
99, 239
100, 239
100, 240
101, 240
101, 241
102, 241
102, 242
103, 242
103, 243
104, 243
104, 244
105, 244
105, 245
106, 245
106, 246
107, 246
107, 247
108, 247
108, 248
109, 248
109, 249
110, 249
110, 250
111, 250
111, 251
112, 251
112, 252
113, 252
113, 253
114, 253
114, 254
115, 254
115, 255
116, 255
116, 256
117, 256
117, 257
118, 257
118, 258
119, 258
119, 259
120, 259
120, 260
121, 260
121, 261
122, 261
122, 262
123, 262
123, 263
124, 263
124, 264
125, 264
125, 265
126, 265
126, 266
127, 266
127, 267
128, 267
128, 268
129, 268
129, 269
130, 269
130, 270
131, 270
131, 271
132, 271
132, 272
133, 272
133, 273
134, 273
134, 274
135, 274
135, 275
136, 275
136, 276
137, 276
137, 277
138, 277
138, 278
