9480, 3240
1, 81
2, 81
2, 82
3, 82
3, 83
4, 83
4, 84
5, 84
5, 85
6, 85
6, 86
7, 86
7, 87
8, 87
8, 88
9, 88
9, 89
10, 89
10, 90
11, 90
11, 91
12, 91
12, 92
13, 92
13, 93
14, 93
14, 94
15, 94
15, 95
16, 95
16, 96
17, 96
17, 97
18, 97
18, 98
19, 98
19, 99
20, 99
20, 100
21, 100
21, 101
22, 101
22, 102
23, 102
23, 103
24, 103
24, 104
25, 104
25, 105
26, 105
26, 106
27, 106
27, 107
28, 107
28, 108
29, 108
29, 109
30, 109
30, 110
31, 110
31, 111
32, 111
32, 112
33, 112
33, 113
34, 113
34, 114
35, 114
35, 115
36, 115
36, 116
37, 116
37, 117
38, 117
38, 118
39, 118
39, 119
40, 119
40, 120
41, 120
41, 121
42, 121
42, 122
43, 122
43, 123
44, 123
44, 124
45, 124
45, 125
46, 125
46, 126
47, 126
47, 127
48, 127
48, 128
49, 128
49, 129
50, 129
50, 130
51, 130
51, 131
52, 131
52, 132
53, 132
53, 133
54, 133
54, 134
55, 134
55, 135
56, 135
56, 136
57, 136
57, 137
58, 137
58, 138
59, 138
59, 139
60, 139
60, 140
61, 140
61, 141
62, 141
62, 142
63, 142
63, 143
64, 143
64, 144
65, 144
65, 145
66, 145
66, 146
67, 146
67, 147
68, 147
68, 148
69, 148
69, 149
70, 149
70, 150
71, 150
71, 151
72, 151
72, 152
73, 152
73, 153
74, 153
74, 154
75, 154
75, 155
76, 155
76, 156
77, 156
77, 157
78, 157
78, 158
79, 158
79, 159
80, 159
1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 28
28, 29
29, 30
30, 31
31, 32
32, 33
33, 34
34, 35
35, 36
36, 37
37, 38
38, 39
39, 40
40, 41
41, 42
42, 43
43, 44
44, 45
45, 46
46, 47
47, 48
48, 49
49, 50
50, 51
51, 52
52, 53
53, 54
54, 55
55, 56
56, 57
57, 58
58, 59
59, 60
60, 61
61, 62
62, 63
63, 64
64, 65
65, 66
66, 67
67, 68
68, 69
69, 70
70, 71
71, 72
72, 73
73, 74
74, 75
75, 76
76, 77
77, 78
78, 79
79, 80
81, 160
82, 160
82, 161
83, 161
83, 162
84, 162
84, 163
85, 163
85, 164
86, 164
86, 165
87, 165
87, 166
88, 166
88, 167
89, 167
89, 168
90, 168
90, 169
91, 169
91, 170
92, 170
92, 171
93, 171
93, 172
94, 172
94, 173
95, 173
95, 174
96, 174
96, 175
97, 175
97, 176
98, 176
98, 177
99, 177
99, 178
100, 178
100, 179
101, 179
101, 180
102, 180
102, 181
103, 181
103, 182
104, 182
104, 183
105, 183
105, 184
106, 184
106, 185
107, 185
107, 186
108, 186
108, 187
109, 187
109, 188
110, 188
110, 189
111, 189
111, 190
112, 190
112, 191
113, 191
113, 192
114, 192
114, 193
115, 193
115, 194
116, 194
116, 195
117, 195
117, 196
118, 196
118, 197
119, 197
119, 198
120, 198
120, 199
121, 199
121, 200
122, 200
122, 201
123, 201
123, 202
124, 202
124, 203
125, 203
125, 204
126, 204
126, 205
127, 205
127, 206
128, 206
128, 207
129, 207
129, 208
130, 208
130, 209
131, 209
131, 210
132, 210
132, 211
133, 211
133, 212
134, 212
134, 213
135, 213
135, 214
136, 214
136, 215
137, 215
137, 216
138, 216
138, 217
139, 217
139, 218
140, 218
140, 219
141, 219
141, 220
142, 220
142, 221
143, 221
143, 222
144, 222
144, 223
145, 223
145, 224
146, 224
146, 225
147, 225
147, 226
148, 226
148, 227
149, 227
149, 228
150, 228
150, 229
151, 229
151, 230
152, 230
152, 231
153, 231
153, 232
154, 232
154, 233
155, 233
155, 234
156, 234
156, 235
157, 235
157, 236
158, 236
158, 237
159, 237
81, 82
82, 83
83, 84
84, 85
85, 86
86, 87
87, 88
88, 89
89, 90
90, 91
91, 92
92, 93
93, 94
94, 95
95, 96
96, 97
97, 98
98, 99
99, 100
100, 101
101, 102
102, 103
103, 104
104, 105
105, 106
106, 107
107, 108
108, 109
109, 110
110, 111
111, 112
112, 113
113, 114
114, 115
115, 116
116, 117
117, 118
118, 119
119, 120
120, 121
121, 122
122, 123
123, 124
124, 125
125, 126
126, 127
127, 128
128, 129
129, 130
130, 131
131, 132
132, 133
133, 134
134, 135
135, 136
136, 137
137, 138
138, 139
139, 140
140, 141
141, 142
142, 143
143, 144
144, 145
145, 146
146, 147
147, 148
148, 149
149, 150
150, 151
151, 152
152, 153
153, 154
154, 155
155, 156
156, 157
157, 158
158, 159
160, 238
161, 238
161, 239
162, 239
162, 240
163, 240
163, 241
164, 241
164, 242
165, 242
165, 243
166, 243
166, 244
167, 244
167, 245
168, 245
168, 246
169, 246
169, 247
170, 247
170, 248
171, 248
171, 249
172, 249
172, 250
173, 250
173, 251
174, 251
174, 252
175, 252
175, 253
176, 253
176, 254
177, 254
177, 255
178, 255
178, 256
179, 256
179, 257
180, 257
180, 258
181, 258
181, 259
182, 259
182, 260
183, 260
183, 261
184, 261
184, 262
185, 262
185, 263
186, 263
186, 264
187, 264
187, 265
188, 265
188, 266
189, 266
189, 267
190, 267
190, 268
191, 268
191, 269
192, 269
192, 270
193, 270
193, 271
194, 271
194, 272
195, 272
195, 273
196, 273
196, 274
197, 274
197, 275
198, 275
198, 276
199, 276
199, 277
200, 277
200, 278
201, 278
201, 279
202, 279
202, 280
203, 280
203, 281
204, 281
204, 282
205, 282
205, 283
206, 283
206, 284
207, 284
207, 285
208, 285
208, 286
209, 286
209, 287
210, 287
210, 288
211, 288
211, 289
212, 289
212, 290
213, 290
213, 291
214, 291
214, 292
215, 292
215, 293
216, 293
216, 294
217, 294
217, 295
218, 295
218, 296
219, 296
219, 297
220, 297
220, 298
221, 298
221, 299
222, 299
222, 300
223, 300
223, 301
224, 301
224, 302
225, 302
225, 303
226, 303
226, 304
227, 304
227, 305
228, 305
228, 306
229, 306
229, 307
230, 307
230, 308
231, 308
231, 309
232, 309
232, 310
233, 310
233, 311
234, 311
234, 312
235, 312
235, 313
236, 313
236, 314
237, 314
160, 161
161, 162
162, 163
163, 164
164, 165
165, 166
166, 167
167, 168
168, 169
169, 170
170, 171
171, 172
172, 173
173, 174
174, 175
175, 176
176, 177
177, 178
178, 179
179, 180
180, 181
181, 182
182, 183
183, 184
184, 185
185, 186
186, 187
187, 188
188, 189
189, 190
190, 191
191, 192
192, 193
193, 194
194, 195
195, 196
196, 197
197, 198
198, 199
199, 200
200, 201
201, 202
202, 203
203, 204
204, 205
205, 206
206, 207
207, 208
208, 209
209, 210
210, 211
211, 212
212, 213
213, 214
214, 215
215, 216
216, 217
217, 218
218, 219
219, 220
220, 221
221, 222
222, 223
223, 224
224, 225
225, 226
226, 227
227, 228
228, 229
229, 230
230, 231
231, 232
232, 233
233, 234
234, 235
235, 236
236, 237
238, 315
239, 315
239, 316
240, 316
240, 317
241, 317
241, 318
242, 318
242, 319
243, 319
243, 320
244, 320
244, 321
245, 321
245, 322
246, 322
246, 323
247, 323
247, 324
248, 324
248, 325
249, 325
249, 326
250, 326
250, 327
251, 327
251, 328
252, 328
252, 329
253, 329
253, 330
254, 330
254, 331
255, 331
255, 332
256, 332
256, 333
257, 333
257, 334
258, 334
258, 335
259, 335
259, 336
260, 336
260, 337
261, 337
261, 338
262, 338
262, 339
263, 339
263, 340
264, 340
264, 341
265, 341
265, 342
266, 342
266, 343
267, 343
267, 344
268, 344
268, 345
269, 345
269, 346
270, 346
270, 347
271, 347
271, 348
272, 348
272, 349
273, 349
273, 350
274, 350
274, 351
275, 351
275, 352
276, 352
276, 353
277, 353
277, 354
278, 354
278, 355
279, 355
279, 356
280, 356
280, 357
281, 357
281, 358
282, 358
282, 359
283, 359
283, 360
284, 360
284, 361
285, 361
285, 362
286, 362
286, 363
287, 363
287, 364
288, 364
288, 365
289, 365
289, 366
290, 366
290, 367
291, 367
291, 368
292, 368
292, 369
293, 369
293, 370
294, 370
294, 371
295, 371
295, 372
296, 372
296, 373
297, 373
297, 374
298, 374
298, 375
299, 375
299, 376
300, 376
300, 377
301, 377
301, 378
302, 378
302, 379
303, 379
303, 380
304, 380
304, 381
305, 381
305, 382
306, 382
306, 383
307, 383
307, 384
308, 384
308, 385
309, 385
309, 386
310, 386
310, 387
311, 387
311, 388
312, 388
312, 389
313, 389
313, 390
314, 390
238, 239
239, 240
240, 241
241, 242
242, 243
243, 244
244, 245
245, 246
246, 247
247, 248
248, 249
249, 250
250, 251
251, 252
252, 253
253, 254
254, 255
255, 256
256, 257
257, 258
258, 259
259, 260
260, 261
261, 262
262, 263
263, 264
264, 265
265, 266
266, 267
267, 268
268, 269
269, 270
270, 271
271, 272
272, 273
273, 274
274, 275
275, 276
276, 277
277, 278
278, 279
279, 280
280, 281
281, 282
282, 283
283, 284
284, 285
285, 286
286, 287
287, 288
288, 289
289, 290
290, 291
291, 292
292, 293
293, 294
294, 295
295, 296
296, 297
297, 298
298, 299
299, 300
300, 301
301, 302
302, 303
303, 304
304, 305
305, 306
306, 307
307, 308
308, 309
309, 310
310, 311
311, 312
312, 313
313, 314
315, 391
316, 391
316, 392
317, 392
317, 393
318, 393
318, 394
319, 394
319, 395
320, 395
320, 396
321, 396
321, 397
322, 397
322, 398
323, 398
323, 399
324, 399
324, 400
325, 400
325, 401
326, 401
326, 402
327, 402
327, 403
328, 403
328, 404
329, 404
329, 405
330, 405
330, 406
331, 406
331, 407
332, 407
332, 408
333, 408
333, 409
334, 409
334, 410
335, 410
335, 411
336, 411
336, 412
337, 412
337, 413
338, 413
338, 414
339, 414
339, 415
340, 415
340, 416
341, 416
341, 417
342, 417
342, 418
343, 418
343, 419
344, 419
344, 420
345, 420
345, 421
346, 421
346, 422
347, 422
347, 423
348, 423
348, 424
349, 424
349, 425
350, 425
350, 426
351, 426
351, 427
352, 427
352, 428
353, 428
353, 429
354, 429
354, 430
355, 430
355, 431
356, 431
356, 432
357, 432
357, 433
358, 433
358, 434
359, 434
359, 435
360, 435
360, 436
361, 436
361, 437
362, 437
362, 438
363, 438
363, 439
364, 439
364, 440
365, 440
365, 441
366, 441
366, 442
367, 442
367, 443
368, 443
368, 444
369, 444
369, 445
370, 445
370, 446
371, 446
371, 447
372, 447
372, 448
373, 448
373, 449
374, 449
374, 450
375, 450
375, 451
376, 451
376, 452
377, 452
377, 453
378, 453
378, 454
379, 454
379, 455
380, 455
380, 456
381, 456
381, 457
382, 457
382, 458
383, 458
383, 459
384, 459
384, 460
385, 460
385, 461
386, 461
386, 462
387, 462
387, 463
388, 463
388, 464
389, 464
389, 465
390, 465
315, 316
316, 317
317, 318
318, 319
319, 320
320, 321
321, 322
322, 323
323, 324
324, 325
325, 326
326, 327
327, 328
328, 329
329, 330
330, 331
331, 332
332, 333
333, 334
334, 335
335, 336
336, 337
337, 338
338, 339
339, 340
340, 341
341, 342
342, 343
343, 344
344, 345
345, 346
346, 347
347, 348
348, 349
349, 350
350, 351
351, 352
352, 353
353, 354
354, 355
355, 356
356, 357
357, 358
358, 359
359, 360
360, 361
361, 362
362, 363
363, 364
364, 365
365, 366
366, 367
367, 368
368, 369
369, 370
370, 371
371, 372
372, 373
373, 374
374, 375
375, 376
376, 377
377, 378
378, 379
379, 380
380, 381
381, 382
382, 383
383, 384
384, 385
385, 386
386, 387
387, 388
388, 389
389, 390
391, 466
392, 466
392, 467
393, 467
393, 468
394, 468
394, 469
395, 469
395, 470
396, 470
396, 471
397, 471
397, 472
398, 472
398, 473
399, 473
399, 474
400, 474
400, 475
401, 475
401, 476
402, 476
402, 477
403, 477
403, 478
404, 478
404, 479
405, 479
405, 480
406, 480
406, 481
407, 481
407, 482
408, 482
408, 483
409, 483
409, 484
410, 484
410, 485
411, 485
411, 486
412, 486
412, 487
413, 487
413, 488
414, 488
414, 489
415, 489
415, 490
416, 490
416, 491
417, 491
417, 492
418, 492
418, 493
419, 493
419, 494
420, 494
420, 495
421, 495
421, 496
422, 496
422, 497
423, 497
423, 498
424, 498
424, 499
425, 499
425, 500
426, 500
426, 501
427, 501
427, 502
428, 502
428, 503
429, 503
429, 504
430, 504
430, 505
431, 505
431, 506
432, 506
432, 507
433, 507
433, 508
434, 508
434, 509
435, 509
435, 510
436, 510
436, 511
437, 511
437, 512
438, 512
438, 513
439, 513
439, 514
440, 514
440, 515
441, 515
441, 516
442, 516
442, 517
443, 517
443, 518
444, 518
444, 519
445, 519
445, 520
446, 520
446, 521
447, 521
447, 522
448, 522
448, 523
449, 523
449, 524
450, 524
450, 525
451, 525
451, 526
452, 526
452, 527
453, 527
453, 528
454, 528
454, 529
455, 529
455, 530
456, 530
456, 531
457, 531
457, 532
458, 532
458, 533
459, 533
459, 534
460, 534
460, 535
461, 535
461, 536
462, 536
462, 537
463, 537
463, 538
464, 538
464, 539
465, 539
391, 392
392, 393
393, 394
394, 395
395, 396
396, 397
397, 398
398, 399
399, 400
400, 401
401, 402
402, 403
403, 404
404, 405
405, 406
406, 407
407, 408
408, 409
409, 410
410, 411
411, 412
412, 413
413, 414
414, 415
415, 416
416, 417
417, 418
418, 419
419, 420
420, 421
421, 422
422, 423
423, 424
424, 425
425, 426
426, 427
427, 428
428, 429
429, 430
430, 431
431, 432
432, 433
433, 434
434, 435
435, 436
436, 437
437, 438
438, 439
439, 440
440, 441
441, 442
442, 443
443, 444
444, 445
445, 446
446, 447
447, 448
448, 449
449, 450
450, 451
451, 452
452, 453
453, 454
454, 455
455, 456
456, 457
457, 458
458, 459
459, 460
460, 461
461, 462
462, 463
463, 464
464, 465
466, 540
467, 540
467, 541
468, 541
468, 542
469, 542
469, 543
470, 543
